"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Q24" "Q25" "Q26" "Q27" "Q28" "Q29" "Q30" "Q31" "Q32" "Q33" "Q34" "Q35" "Q36" "Q37" "Q38" "Q39" "Q40" "Q41" "Q42" "Q43" "Q44" "introelapse" "testelapse" "country" "fromgoogle" "engnat" "age" "education" "gender" "orientation" "race" "religion" "hand"
"3264" 2 5 1 1 1 1 1 1 1 5 5 5 1 5 1 5 1 3 1 5 5 5 5 1 1 3 1 3 1 1 1 1 1 1 1 5 1 1 5 5 2 3 1 5 18 256 "US" 2 0 15 2 2 1 7 7 1
"3265" 1 4 1 5 2 4 2 3 1 5 1 3 3 2 3 4 1 5 1 4 3 4 4 1 2 3 4 5 4 1 2 2 2 3 5 1 3 2 3 2 5 4 4 4 7 208 "US" 2 1 20 3 1 3 2 1 1
"3266" 1 5 3 4 5 3 5 5 3 5 1 3 2 5 3 5 4 1 3 1 2 4 5 5 4 4 4 4 5 1 3 4 5 3 1 2 4 4 3 3 5 5 4 4 6 920 "US" 2 1 24 3 2 4 6 1 1
"3267" 1 5 2 3 1 4 1 5 4 3 2 5 3 5 4 1 1 4 1 4 2 5 5 5 5 4 1 1 1 1 4 1 4 5 1 1 5 4 1 5 5 1 1 1 111 334 "GB" 1 2 24 4 2 1 6 2 1
"3268" 1 3 3 5 1 5 2 1 1 5 3 2 5 5 5 5 5 5 1 5 5 5 4 5 1 4 3 5 3 3 3 5 4 3 1 1 1 1 1 5 5 4 3 4 4 260 "ES" 1 2 38 2 2 1 6 1 1
"3269" 1 5 5 5 1 5 1 5 1 5 3 5 3 5 1 1 1 5 3 5 3 3 5 5 2 4 4 5 2 5 1 1 3 1 3 5 3 5 1 5 1 5 1 3 22 339 "US" 2 1 19 2 2 1 7 7 1
"3270" 4 2 1 1 2 4 4 2 5 3 2 5 4 4 4 4 5 4 5 4 4 4 3 5 1 4 4 4 1 3 1 1 1 1 4 2 1 4 4 4 3 1 4 4 20 271 "US" 1 1 24 3 2 1 6 2 1
"3271" 2 2 5 4 2 1 2 3 3 4 3 4 3 5 5 3 3 5 2 5 3 5 4 4 1 4 3 3 1 5 1 3 2 2 1 3 3 3 3 4 3 4 3 3 59 324 "US" 2 1 18 2 2 1 6 7 1
"3272" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 134 "PL" 2 2 19 2 1 1 6 1 2
"3273" 4 5 1 1 1 3 3 5 3 3 1 5 4 4 1 1 1 2 2 5 1 3 4 4 1 3 1 2 1 4 1 1 3 5 1 4 3 2 1 5 1 1 1 3 4 280 "US" 1 1 22 3 2 1 1 2 1
"3274" 4 5 1 1 1 4 2 4 5 1 2 2 4 1 4 3 1 5 2 3 2 3 4 5 1 3 5 4 3 4 5 5 5 4 5 2 4 5 5 1 5 3 5 1 22 451 "PL" 2 2 18 2 2 3 6 7 1
"3275" 5 1 5 2 5 3 5 5 5 3 1 1 5 3 5 1 5 1 5 1 3 1 5 1 4 1 1 1 1 1 3 1 4 1 5 1 5 1 5 5 4 1 1 4 5 329 "US" 1 1 25 2 1 1 7 2 1
"3276" 1 4 4 4 4 1 1 5 1 1 2 1 4 5 2 5 1 4 1 5 1 4 5 3 1 5 2 5 3 1 3 1 2 3 1 5 3 5 3 3 1 4 2 5 15 203 "US" 1 1 20 2 2 1 6 2 3
"3277" 1 2 1 2 1 5 4 4 1 5 5 2 1 4 2 2 1 5 4 5 4 5 4 4 1 2 1 3 2 1 5 3 1 4 4 2 5 2 1 1 1 2 1 3 23 191 "IN" 2 1 20 2 1 2 2 5 1
"3278" 1 4 2 4 4 1 1 4 2 3 2 5 2 1 2 1 1 2 4 4 2 5 1 4 1 1 5 1 3 1 5 5 2 5 2 1 1 2 1 2 5 1 5 1 34 449 "GB" 1 1 51 3 2 1 6 1 3
"3279" 1 1 3 1 1 5 1 4 3 5 5 1 1 5 3 5 1 5 1 5 1 5 5 5 4 3 1 5 1 5 1 4 4 3 1 1 4 4 1 5 5 1 1 1 12 756 "PL" 2 2 22 2 2 2 6 1 1
"3280" 4 4 5 1 5 5 1 2 5 4 5 1 5 1 5 1 1 2 5 3 5 1 5 1 1 1 5 2 5 5 5 1 5 1 5 2 5 3 5 1 4 1 5 1 3 510 "PL" 2 2 15 1 1 1 6 2 1
"3281" 4 5 1 5 5 5 2 5 4 2 1 4 1 5 2 3 2 4 1 5 1 4 3 5 3 4 1 4 1 4 1 5 1 4 1 1 4 1 1 3 4 4 1 5 4 291 "PL" 2 2 20 2 2 1 6 1 1
"3282" 1 5 1 5 1 2 2 3 1 2 5 4 3 4 4 4 1 3 1 5 3 5 2 5 1 4 1 2 1 5 1 5 2 5 1 3 1 4 1 4 1 5 1 3 54 171 "US" 1 1 44 3 2 1 1 1 2
"3283" 1 4 3 5 3 3 4 5 1 4 3 3 1 3 2 3 1 1 1 5 2 5 5 5 1 4 3 1 1 1 3 3 2 5 1 5 4 3 1 4 1 1 1 5 11 186 "US" 2 1 17 2 2 1 2 2 1
"3284" 1 2 1 1 1 1 2 2 0 5 4 1 5 1 3 1 1 1 2 0 4 3 3 2 1 1 1 1 1 1 5 1 3 1 5 1 3 1 1 1 1 1 1 4 5 181 "CA" 2 2 15 1 2 2 2 1 1
"3285" 5 5 5 4 4 3 2 2 3 4 3 1 1 5 4 5 1 3 4 4 4 4 5 4 1 5 2 4 3 4 4 5 1 2 4 3 4 4 4 5 3 4 2 2 3 215 "US" 1 1 22 3 2 1 6 1 1
"3286" 1 5 1 1 1 1 2 2 5 1 2 4 1 2 3 4 4 5 4 2 1 5 5 5 1 4 2 1 1 1 1 4 2 4 1 4 2 4 1 1 3 1 2 5 27 772 "DE" 1 2 26 4 2 1 6 2 1
"3287" 1 5 5 4 2 5 3 4 3 3 5 4 5 4 3 1 5 5 4 5 2 5 2 4 5 4 3 3 3 4 4 5 4 4 5 4 4 2 4 2 4 3 2 5 4 279 "US" 2 1 36 2 1 1 3 1 3
"3288" 5 2 1 4 2 4 1 1 1 4 4 2 5 1 2 2 1 2 4 1 5 2 5 1 1 3 1 2 1 1 5 4 5 2 5 1 5 2 4 1 5 2 1 1 7 147 "US" 1 1 29 4 1 1 6 2 1
"3289" 2 1 3 1 4 5 4 4 3 4 3 1 3 5 3 1 2 2 1 1 2 4 5 4 3 3 1 1 1 1 1 2 4 3 1 1 5 3 1 3 4 4 1 2 29 336 "US" 1 1 23 3 1 1 6 1 1
"3290" 1 5 1 3 1 4 3 5 1 4 4 1 1 2 4 2 1 4 3 5 1 5 3 4 2 1 3 5 2 5 3 3 1 1 1 4 2 2 1 4 5 3 3 2 76 488 "US" 1 1 18 2 2 1 6 1 1
"3291" 1 5 1 4 1 5 2 5 1 4 2 5 4 2 2 5 1 5 2 5 1 4 5 4 1 5 4 5 5 2 2 5 2 1 1 2 2 4 1 1 5 4 2 4 25 295 "US" 1 1 18 2 2 1 6 2 1
"3292" 4 1 4 1 5 4 5 1 4 4 4 3 3 3 4 3 2 2 2 4 4 4 2 4 4 2 4 3 3 1 4 4 5 3 3 1 4 4 4 2 4 1 4 1 12 264 "US" 2 2 30 4 1 1 6 1 1
"3293" 1 4 2 3 2 2 4 4 1 2 3 4 4 3 1 2 1 3 3 4 2 5 4 2 2 4 1 2 1 2 3 5 3 4 2 4 3 4 3 2 4 1 1 2 3 159 "AU" 1 1 19 2 2 4 1 3 1
"3294" 1 5 5 5 1 5 5 3 5 1 3 4 2 3 1 5 3 1 1 2 1 5 3 5 1 1 1 1 1 5 4 4 2 5 5 5 1 3 1 4 1 4 1 2 5 448 "US" 1 1 51 3 1 1 6 2 1
"3295" 1 2 1 3 4 5 1 4 4 3 1 3 3 5 4 5 4 4 2 4 2 5 3 1 2 5 5 5 3 1 1 1 1 3 2 5 4 4 1 5 4 4 5 4 188 170 "US" 2 1 18 2 2 1 6 2 1
"3296" 1 5 1 3 4 5 5 3 4 5 4 4 1 5 4 5 5 5 1 5 3 4 5 4 5 4 4 4 5 1 3 3 1 5 4 4 5 3 3 4 5 1 3 1 35 181 "US" 1 2 18 2 1 1 6 2 1
"3297" 5 5 5 5 5 5 5 3 5 2 1 5 5 5 5 3 5 5 5 4 3 5 5 3 4 5 5 1 5 5 4 2 1 1 5 3 5 1 5 4 5 1 5 5 84 194 "FI" 2 2 21 2 3 5 6 1 1
"3298" 2 5 3 4 2 5 4 4 2 5 4 5 4 5 2 5 1 5 3 5 4 5 5 4 2 4 2 5 1 4 2 5 2 4 3 2 5 3 1 3 5 2 1 5 17 277 "US" 2 1 15 1 1 2 3 2 1
"3299" 1 4 3 4 4 3 4 3 4 5 5 5 1 4 2 4 2 2 2 5 5 4 4 5 1 4 1 2 3 5 2 4 2 1 3 1 3 4 2 3 2 2 1 4 25 626 "GB" 2 1 50 1 0 1 6 0 1
"3300" 1 5 1 1 1 3 1 5 1 1 1 5 5 5 2 4 1 4 1 2 1 2 1 5 1 3 1 1 1 3 2 5 2 5 1 5 1 1 1 5 2 2 1 4 33 229 "US" 1 2 37 4 2 1 6 4 1
"3301" 4 4 3 1 5 4 5 5 4 4 2 1 4 1 4 4 5 4 5 4 1 3 4 2 1 4 2 2 2 4 4 1 4 5 4 2 5 1 1 4 4 1 2 2 3 364 "PL" 2 2 27 4 2 1 6 2 1
"3302" 1 1 1 5 1 5 1 3 1 5 3 5 5 5 4 5 1 5 5 5 3 5 1 5 1 5 1 5 1 5 3 1 1 3 5 1 5 5 1 5 1 5 1 5 8 278 "ID" 1 2 16 2 1 1 2 6 1
"3303" 1 5 1 4 1 2 1 4 1 3 2 5 1 2 1 3 1 5 1 5 2 4 2 5 1 5 1 2 1 4 1 1 3 5 1 4 4 2 1 1 4 5 1 3 5 545 "PL" 2 2 26 2 2 1 6 2 1
"3304" 1 4 1 3 4 5 5 2 4 1 2 4 5 1 3 1 5 3 3 4 5 4 2 5 2 1 3 4 1 4 3 5 5 4 3 3 3 4 3 1 3 1 3 4 4 510 "PL" 2 1 17 2 2 2 6 1 1
"3305" 2 5 5 2 5 5 5 5 4 3 4 2 4 1 4 3 5 2 2 1 3 2 3 5 5 3 3 4 4 1 5 2 5 2 5 2 4 2 4 1 5 2 3 1 84 370 "PL" 2 2 23 3 2 3 6 0 1
"3306" 4 5 3 4 2 4 4 4 2 4 1 3 3 3 4 2 4 4 4 4 2 2 4 4 4 2 4 3 3 2 3 2 3 4 2 2 5 4 2 3 5 2 4 2 4 136 "GB" 1 1 16 2 2 3 1 1 1
"3307" 1 5 5 5 3 5 2 4 1 3 1 5 1 5 1 5 4 5 1 5 2 2 5 5 1 5 1 4 1 4 1 5 1 3 1 4 2 4 1 2 4 5 1 3 418 156 "GB" 1 1 17 2 2 1 7 7 2
"3308" 3 5 2 1 5 3 5 5 3 2 1 5 3 5 1 5 4 4 1 5 3 2 5 3 1 5 3 5 1 5 1 3 3 1 1 5 1 1 1 3 3 1 3 4 3 236 "GB" 1 1 17 2 2 1 6 2 1
"3309" 3 5 1 1 4 4 3 4 1 4 1 4 3 3 3 5 2 3 4 4 3 4 4 3 1 4 3 5 1 4 1 1 2 1 1 4 3 1 1 3 3 1 2 3 2 201 "GB" 1 2 17 2 2 1 2 3 2
"3310" 1 1 1 5 1 5 5 1 3 5 1 5 1 5 1 5 1 5 1 5 5 5 5 1 1 5 1 5 1 1 1 1 1 5 3 5 5 5 1 5 5 1 1 5 42 282 "US" 2 1 15 1 2 1 6 2 1
"3311" 3 5 4 5 5 5 4 3 1 5 1 5 5 4 4 5 2 4 4 4 4 5 5 1 4 3 4 2 4 3 3 5 2 1 5 2 3 1 5 1 4 2 4 4 6 259 "US" 2 1 17 1 2 1 6 2 1
"3312" 3 5 5 1 4 5 1 1 5 5 3 3 1 5 3 1 5 5 3 5 4 3 5 1 1 5 5 3 1 5 3 5 5 1 3 1 1 1 1 5 1 1 5 3 24 307 "US" 2 1 16 1 2 1 6 2 1
"3313" 1 1 5 3 4 3 4 5 3 4 1 2 5 5 4 4 1 2 1 2 1 4 5 2 3 5 3 3 1 5 4 1 3 3 5 2 5 5 5 3 5 5 3 3 20 277 "US" 2 1 17 1 1 1 6 1 1
"3314" 1 4 2 4 4 5 3 4 3 4 1 5 5 5 3 4 4 5 3 5 3 3 5 3 1 4 3 4 1 1 1 4 1 1 2 4 5 3 2 5 1 5 3 4 52 301 "US" 2 1 15 1 2 0 0 2 1
"3315" 1 5 3 5 1 5 1 5 5 3 2 4 3 1 4 2 5 4 1 4 3 3 5 5 2 4 2 4 4 3 4 5 4 5 5 3 5 3 4 1 5 4 2 2 6 360 "US" 2 1 16 1 2 2 6 0 1
"3316" 3 5 4 5 5 5 5 1 4 5 1 3 2 1 5 5 1 4 2 4 5 1 5 3 3 5 4 5 5 2 4 3 2 1 4 1 5 2 4 3 4 3 4 4 5 242 "US" 2 1 16 1 2 0 6 2 1
"3317" 1 5 4 5 1 5 3 4 1 2 2 5 1 4 3 5 4 5 3 4 3 3 5 5 3 4 1 5 1 5 1 2 1 3 1 5 3 4 3 4 4 5 1 4 6 328 "US" 1 1 19 2 2 1 6 2 1
"3318" 1 5 1 5 1 1 1 5 5 1 1 5 1 5 1 5 5 1 5 5 1 5 1 5 1 1 1 1 1 5 1 5 1 5 1 1 1 5 1 5 1 5 1 1 46 365 "US" 1 1 50 4 2 3 3 2 1
"3319" 1 4 1 1 1 5 2 1 5 3 5 1 1 2 4 2 2 5 5 3 5 2 4 5 1 1 3 1 4 2 2 4 4 1 5 1 5 1 4 1 4 4 3 2 280 3232 "DE" 1 2 18 2 1 4 6 1 1
"3320" 1 5 4 3 5 1 1 2 3 3 5 5 4 4 4 3 2 4 1 4 3 1 4 5 3 3 2 2 1 1 4 2 3 2 2 1 4 3 1 3 3 2 2 1 20 172 "DE" 1 2 36 4 2 1 1 2 1
"3321" 1 5 5 3 4 1 1 3 5 3 1 5 1 5 5 1 1 5 3 5 2 3 1 3 1 5 3 1 1 1 1 5 1 5 5 5 5 5 5 5 3 1 3 1 7 157 "US" 2 2 18 2 2 1 6 1 1
"3322" 1 5 1 2 2 4 5 2 2 3 3 4 4 1 4 2 1 3 2 5 4 3 4 3 2 1 4 4 4 1 3 4 5 2 2 3 2 1 1 1 2 4 4 1 6 586 "US" 1 1 15 1 1 2 6 1 1
"3323" 4 5 1 5 1 5 1 5 1 2 1 2 3 5 4 4 1 4 4 5 1 5 5 2 1 5 1 1 1 4 1 4 1 4 4 5 3 5 2 5 3 2 1 5 14 329 "US" 2 1 15 1 2 1 6 1 1
"3324" 1 5 4 4 4 4 4 4 2 4 3 1 1 2 3 2 2 4 3 5 2 2 5 4 1 4 1 4 1 2 4 4 3 2 1 2 3 2 2 1 4 3 1 4 382 260 "SE" 2 2 17 2 2 4 6 1 1
"3325" 2 4 5 4 4 1 5 1 5 4 4 4 5 4 5 1 5 4 5 1 3 5 5 5 1 2 4 4 5 1 5 1 4 1 5 1 5 1 5 1 4 3 4 1 4 244 "US" 2 1 18 2 3 4 1 1 1
"3326" 1 4 2 2 2 4 4 3 3 4 1 2 5 4 2 2 1 2 1 2 4 5 1 3 4 2 3 2 2 1 3 4 4 4 4 4 2 4 1 4 4 1 3 1 139 268 "CA" 1 2 34 4 1 3 7 3 1
"3327" 1 4 1 4 4 5 5 4 3 1 2 1 1 4 5 2 1 4 2 5 2 2 5 1 1 1 2 1 1 2 2 1 1 1 1 1 5 1 1 2 5 2 2 4 3 168 "US" 2 1 25 2 1 1 6 2 1
"3328" 1 1 1 1 1 2 5 2 2 3 1 1 5 2 5 1 1 2 2 4 4 2 4 5 3 4 1 1 1 1 2 5 4 2 2 2 5 1 3 1 5 1 1 1 4 257 "GB" 2 1 22 4 1 2 6 1 1
"3329" 1 5 5 5 3 5 3 5 1 5 5 5 3 5 3 5 1 3 1 5 3 3 5 1 3 5 1 3 1 3 1 4 1 5 1 5 5 2 1 5 4 5 2 5 38 210 "US" 2 2 19 2 2 1 7 2 2
"3330" 1 5 2 4 5 5 2 5 3 5 2 5 1 5 2 5 1 1 5 5 1 5 3 3 1 5 1 4 2 1 4 3 3 5 5 4 5 5 1 5 3 5 1 5 56 307 "US" 1 1 34 2 1 1 6 2 1
"3331" 2 5 3 4 5 4 4 2 3 5 4 2 4 3 4 4 2 3 5 3 4 2 5 2 2 2 2 4 2 2 5 1 4 2 5 3 5 2 4 2 4 5 2 3 5 140 "US" 2 1 22 3 2 3 6 1 1
"3332" 1 1 1 1 1 2 1 5 1 3 2 3 1 2 1 4 1 1 1 2 1 4 2 5 1 1 1 1 1 3 1 3 5 5 1 2 1 5 1 5 2 2 1 1 17 174 "CA" 1 1 57 4 2 1 6 7 2
"3333" 3 5 4 3 5 4 3 4 3 4 3 4 2 5 4 4 1 3 1 3 3 3 5 4 1 3 3 1 1 4 1 1 3 4 3 3 3 3 2 3 4 5 3 4 12 230 "US" 2 1 14 1 2 2 6 2 1
"3334" 1 4 1 3 1 3 1 1 1 3 2 1 4 1 1 5 3 5 4 4 4 4 4 5 2 1 2 3 1 1 4 5 2 4 4 2 3 1 1 4 4 3 2 1 16 422 "CA" 2 1 18 2 1 1 2 1 2
"3335" 1 5 2 4 5 3 2 2 2 4 1 4 2 4 5 4 3 4 1 4 4 4 4 3 3 4 3 2 3 4 3 4 1 4 2 2 2 1 1 4 3 4 3 4 9 206 "GB" 1 1 20 3 2 2 6 7 2
"3336" 1 5 5 5 3 3 5 5 1 1 5 5 3 4 1 4 1 4 2 4 2 4 3 4 1 1 1 3 1 2 2 4 1 2 5 5 1 4 1 5 4 5 1 1 59 231 "US" 2 1 50 4 2 1 6 2 1
"3337" 1 4 1 2 2 3 1 2 1 2 2 1 4 1 1 5 3 5 4 3 4 5 5 4 2 1 2 3 1 1 4 5 2 3 3 1 3 1 1 4 4 1 2 1 47 392 "CA" 1 1 18 2 1 1 2 1 2
"3338" 1 2 1 1 1 5 1 1 1 3 4 1 4 1 1 1 2 4 2 1 5 1 5 5 1 1 3 3 2 1 3 3 2 1 1 1 4 1 2 1 1 2 3 1 58 274 "US" 2 1 19 2 1 1 6 0 1
"3339" 1 1 1 5 4 3 5 3 1 1 1 3 1 5 5 5 4 5 1 5 3 5 5 3 3 5 3 5 1 5 5 5 3 5 1 5 3 5 3 5 3 3 3 5 3 141 "CA" 1 1 20 2 2 3 6 7 1
"3340" 3 1 1 1 3 1 4 0 5 1 2 3 5 1 5 1 5 1 3 5 3 1 5 1 3 1 5 1 4 3 4 1 4 1 5 3 1 1 5 3 5 1 5 1 45 270 "US" 1 1 26 3 1 1 1 1 1
"3341" 1 5 1 3 1 5 2 2 2 5 1 2 5 4 1 2 3 1 1 4 2 3 3 4 2 2 1 4 1 4 3 2 3 4 3 1 5 1 1 1 1 4 1 2 45 149 "US" 1 1 16 2 2 2 3 2 1
"3342" 3 4 1 4 1 3 3 3 1 3 3 4 2 5 2 4 1 3 2 3 3 4 3 5 1 3 2 1 1 4 3 3 3 5 1 3 1 3 1 5 3 2 3 3 7 498 "US" 1 1 30 4 0 3 6 1 1
"3343" 4 2 1 3 2 2 4 4 3 2 1 2 3 2 1 1 1 4 3 3 3 4 1 1 1 4 2 3 1 1 3 1 2 4 4 3 5 3 1 1 1 1 2 1 5 173 "US" 2 1 22 2 1 3 6 1 1
"3344" 1 5 5 5 3 5 5 5 5 2 2 3 3 5 4 5 5 5 5 5 2 3 5 4 1 5 5 5 2 4 3 4 3 3 3 5 5 5 3 5 3 1 5 5 10 251 "US" 1 1 20 2 2 2 6 2 1
"3345" 4 1 1 4 1 5 2 5 3 3 2 5 3 4 1 4 5 2 1 4 1 5 2 4 1 3 1 4 1 5 2 1 1 5 4 5 4 5 1 5 1 3 1 5 4 337 "US" 1 1 57 2 1 2 6 6 1
"3346" 1 3 1 5 1 4 1 4 1 4 1 5 1 4 1 5 1 5 1 5 1 5 1 5 3 5 1 4 1 5 1 5 2 5 1 2 1 5 1 3 2 5 1 5 10 179 "US" 1 1 16 1 2 5 6 7 2
"3347" 2 5 5 1 1 5 5 3 3 5 4 1 1 3 5 3 1 5 5 5 3 1 5 5 3 2 4 5 1 3 3 2 3 5 1 5 1 1 3 3 2 1 3 1 227 232 "US" 2 1 15 2 2 1 6 7 1
"3348" 5 5 5 5 5 5 5 5 5 5 0 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 3 5 5 5 3 5 5 5 3 5 5 5 5 5 5 5 5 5 418 177 "IN" 2 2 43 3 2 1 2 5 1
"3349" 1 5 2 3 2 3 1 5 2 4 3 2 3 2 2 5 1 1 2 5 1 4 2 2 1 4 1 4 1 4 1 1 1 5 1 5 3 5 2 2 2 4 1 4 6 173 "US" 1 1 34 3 2 1 7 2 2
"3350" 1 5 3 5 3 5 3 5 2 4 1 2 1 5 1 5 1 4 3 4 2 5 3 5 1 2 1 3 3 3 4 3 1 4 2 2 4 4 3 5 4 4 1 4 12 317 "CA" 1 1 20 2 2 1 6 2 1
"3351" 4 4 4 3 3 4 2 4 5 5 1 3 3 4 4 2 3 1 3 3 2 4 4 4 1 3 1 5 1 2 1 1 2 5 4 3 3 4 3 3 1 4 1 4 91 211 "US" 1 1 19 2 2 1 1 2 1
"3352" 1 5 5 5 5 1 1 5 1 3 1 3 1 5 1 5 1 5 4 2 1 5 2 3 1 4 2 5 1 3 3 1 1 3 1 5 1 5 5 5 1 5 1 4 6 158 "US" 1 1 26 3 2 1 6 1 1
"3353" 1 1 5 1 5 5 1 1 4 2 5 1 1 1 5 1 1 1 5 1 4 3 5 5 1 1 1 5 1 1 1 1 3 4 1 3 5 5 5 1 5 2 1 4 6 256 "US" 1 1 19 2 1 1 6 7 1
"3354" 2 1 4 1 1 5 5 2 1 1 4 1 5 1 3 1 1 3 4 4 4 4 5 5 1 1 2 1 5 3 4 1 4 3 4 4 5 2 4 1 4 1 2 1 21 192 "US" 1 1 23 2 1 1 6 1 1
"3355" 3 5 4 4 1 4 5 2 4 4 2 4 1 4 3 0 2 5 5 5 4 4 5 0 4 4 3 4 5 1 2 5 1 1 2 1 5 4 5 4 4 5 3 4 11 340 "BR" 2 2 18 2 2 1 1 2 1
"3356" 3 4 4 4 4 5 4 2 2 2 3 4 1 5 5 1 4 4 3 3 4 5 4 3 4 3 4 4 3 1 4 4 2 3 3 2 4 4 2 5 4 2 5 4 4 125 "US" 2 1 19 2 2 1 6 2 1
"3357" 1 5 5 5 1 3 1 4 3 3 1 3 1 5 5 5 1 5 1 5 3 5 3 5 1 5 4 5 1 5 1 5 1 5 1 5 1 5 1 4 4 3 3 5 6 307 "US" 1 1 27 2 1 2 6 7 1
"3358" 1 1 3 2 4 4 4 2 2 3 5 3 2 2 3 3 2 2 4 5 4 2 4 2 3 2 4 2 4 3 3 3 4 3 4 2 2 3 3 2 4 4 4 2 22 621 "US" 1 1 60 2 1 2 6 2 1
"3359" 2 1 5 3 4 5 5 3 5 3 5 1 5 1 1 4 2 4 3 5 4 3 3 3 4 2 1 5 5 1 1 1 5 3 1 1 5 1 4 1 3 3 1 4 3 246 "US" 1 1 19 2 1 1 6 7 2
"3360" 2 5 1 4 5 1 1 4 2 5 1 4 1 4 1 4 1 4 2 5 2 1 4 5 1 3 4 1 3 4 2 5 3 4 4 1 2 4 3 4 2 3 4 1 5 225 "US" 1 1 35 4 2 1 6 1 1
"3361" 1 1 4 3 2 4 3 4 2 3 2 1 4 2 3 4 3 2 3 1 2 4 2 3 1 3 2 1 5 2 3 3 4 1 2 4 3 2 3 3 4 2 2 2 10 282 "NL" 1 2 45 4 1 1 6 2 1
"3362" 1 1 1 2 1 5 3 4 2 3 2 1 5 5 3 1 1 3 1 3 1 2 4 4 2 4 3 1 1 2 1 1 1 1 3 2 5 1 2 5 4 1 3 2 89748 284 "GB" 1 1 19 2 1 1 6 1 1
"3363" 2 5 5 5 3 4 1 5 4 3 1 3 1 5 5 5 1 3 1 5 1 5 5 5 3 5 4 3 5 3 1 1 1 5 2 5 3 5 1 5 4 5 4 3 34 240 "US" 2 1 18 2 2 1 7 7 2
"3364" 3 5 4 3 5 5 5 5 4 5 4 1 5 1 5 3 4 4 4 4 1 4 5 1 4 3 1 1 4 5 4 3 4 1 2 1 4 3 4 1 4 1 1 2 6 180 "SG" 1 2 16 2 2 3 2 6 1
"3365" 4 1 5 4 2 3 3 1 4 3 3 1 3 1 2 1 4 4 5 2 4 4 4 2 3 3 2 2 4 1 3 1 2 1 5 3 2 1 3 2 5 2 2 1 17 226 "US" 1 1 17 2 1 1 6 0 1
"3366" 4 5 4 2 5 5 1 4 5 3 2 1 5 5 5 1 2 3 1 1 2 1 5 3 4 1 1 3 1 1 1 1 2 1 2 1 3 1 3 5 4 1 1 1 24 729 "US" 1 1 17 2 1 1 6 2 2
"3367" 1 5 2 3 4 4 2 3 1 4 2 2 5 2 4 2 3 2 4 5 3 4 5 4 1 1 2 2 2 2 2 4 2 1 4 2 3 1 1 1 4 3 2 1 94 254 "PL" 2 2 17 1 1 3 6 1 1
"3368" 1 5 3 4 2 5 3 4 2 4 1 5 1 5 4 5 1 4 1 4 3 4 4 4 1 4 2 4 1 4 2 4 1 4 2 3 2 4 1 5 3 4 1 4 38 119 "US" 2 1 23 3 2 5 1 1 1
"3369" 1 1 4 4 3 5 2 5 2 4 1 5 5 4 2 3 1 2 1 5 1 5 5 5 1 2 1 2 1 2 3 3 3 4 3 2 3 1 1 1 4 3 1 2 94 284 "PL" 2 2 17 2 2 1 6 2 1
"3370" 4 5 1 3 3 4 1 4 2 5 1 5 2 4 1 5 4 4 4 5 2 5 5 5 1 3 1 5 1 5 3 5 1 5 4 3 5 3 1 4 3 5 1 3 17 348 "PL" 2 2 17 2 2 1 6 2 1
"3371" 1 5 5 1 3 4 2 5 3 1 5 4 1 3 5 1 4 1 1 5 1 5 5 5 5 5 4 1 1 1 3 5 1 4 3 5 5 1 1 3 5 1 4 2 5 277 "AT" 1 0 19 4 1 3 6 1 1
"3372" 1 5 1 4 2 5 2 4 1 3 2 5 1 5 2 4 1 5 3 5 3 2 3 3 1 4 4 2 1 5 1 4 1 3 1 5 2 1 1 3 3 4 3 4 5 286 "GB" 1 1 16 2 2 1 6 2 1
"3373" 1 4 4 1 1 2 2 3 4 2 3 3 2 4 1 1 1 1 4 1 3 5 5 5 5 4 1 1 1 1 2 1 4 1 2 3 1 1 1 1 4 1 1 1 4 238 "NZ" 2 2 28 4 1 1 7 7 2
"3374" 5 5 5 3 4 5 1 4 3 3 2 2 4 5 4 4 1 5 3 2 2 5 5 2 1 2 4 4 4 5 5 5 1 5 5 2 4 2 4 2 3 5 4 1 66 555 "NO" 2 2 24 2 3 5 7 7 1
"3375" 1 5 2 4 4 3 3 4 4 5 1 1 3 3 4 4 1 3 5 3 2 1 3 5 1 3 1 1 1 1 3 5 1 1 5 3 1 3 5 3 5 1 1 1 8 248 "IT" 1 1 20 3 3 4 6 7 1
"3376" 1 5 2 4 4 5 1 4 1 4 4 1 3 2 2 4 1 4 4 2 2 4 2 5 1 2 4 4 2 5 5 5 4 5 5 3 3 4 4 5 5 5 4 3 5 243 "IT" 1 1 20 2 2 1 6 7 1
"3377" 1 1 2 1 5 3 5 2 5 2 3 1 5 1 4 2 3 3 4 2 3 1 5 3 4 2 5 1 3 1 2 5 2 2 4 1 5 1 1 2 4 1 5 2 49 413 "AE" 1 2 21 2 1 1 2 3 1
