F10_G_B	F11_M_H	F13_G_H	F14_M_H	F15_G_B	F16_M_B	F17_M_B	F18_G_B	F19_M_H	F20_G_H	F21_G_H	F05_G_H	F06_M_H	F07_G_B	F08_M_B
CTNND1	4144	2922	3329	5180	5303	5545	4097	2880	4239	3100	6167	3674	2935	4232	5172
TMX2-CTNND1	699	702	980	1075	909	964	732	704	1336	665	1486	695	805	623	987
ZDHHC5	615	365	648	808	658	861	589	422	781	473	836	573	437	526	780
CLP1	257	170	245	268	267	300	220	209	304	221	341	220	209	194	279
SERPING1	38918	34122	52356	46922	59084	47617	40472	27883	55728	41434	60387	45446	34476	24346	54337
SMTNL1	9	6	17	10	19	10	21	8	23	12	36	17	8	8	10
RTN4RL2	98	107	105	138	125	116	119	75	92	92	213	147	51	29	143
PRG3	6	7	2	0	3	5	3	1	2	11	0	3	2	24	5
ORAOV1	229	196	309	427	332	343	273	291	404	300	393	237	243	240	271
FGF19	4	0	10	1	6	2	5	3	3	15	15	3	1	21	2
SHANK2	209	68	195	201	138	382	96	120	182	171	223	148	94	132	148
FBXO3	2531	2421	2879	4094	4019	4659	2810	2160	4443	2466	3742	2030	2860	2354	4061
LMO2	918	672	1487	1450	1137	1567	936	828	1531	835	1397	1160	1054	1065	1167
ABTB2	55	51	84	105	74	107	76	44	79	38	140	87	31	69	107
APIP	1170	1253	1641	2337	1915	2217	1851	1100	2117	1307	2152	1647	1794	1190	1472
SLC1A2	23	10	7	13	15	14	9	10	14	10	12	10	6	26	13
PAMR1	166	87	150	142	188	148	85	135	150	150	254	161	122	154	121
COMMD9	1144	829	1354	1601	1859	1514	1314	1114	1892	1122	1829	1087	1217	1148	1447
TRAF6	392	251	380	424	473	554	405	236	396	320	530	262	252	455	506
RAG2	7	2	4	0	1	5	13	9	7	1	17	10	4	12	7
LRRC4C	7	6	5	4	6	6	5	4	6	7	12	7	4	7	4
TP53I11	35	38	66	65	67	105	61	40	57	41	69	79	57	71	69
FUT8	206	100	180	168	210	234	139	168	147	167	290	259	115	217	182
FAM180B	11	11	9	19	8	14	8	3	3	4	3	1	2	46	9
NDUFS3	3963	2569	4575	4494	5924	4490	4122	4153	5436	3573	6381	3256	3858	3834	3906
PTPMT1	110	112	184	234	152	205	145	145	249	131	207	204	174	111	185
TMEM178A	10	6	29	16	22	16	10	12	40	9	21	8	12	10	20
SLC39A13	1388	1087	1328	1504	1740	1496	1220	1010	1604	1223	1916	1268	1024	1504	1722
MADD	7227	4033	8350	8749	9491	9883	7744	6080	9396	7108	10605	7601	5677	7656	8492
DDB2	430	321	433	530	676	498	394	399	634	425	702	380	347	434	525
C11orf49	18	15	14	18	14	18	10	4	10	16	16	13	8	11	27
F2	97613	84936	100929	138202	138783	130733	126750	90306	147895	88489	118261	91950	94366	84618	137992
ATG13	5658	5933	4791	7076	6019	8493	5853	2880	6478	3575	4849	5048	5549	3608	8280
MDK	4539	4249	4994	7287	6413	7768	4754	3363	7537	4377	6196	3160	3972	3905	6347
CREB3L1	50	35	49	30	51	62	45	47	23	20	89	50	24	49	60
GYLTL1B	1131	769	1216	1516	1295	1198	823	731	1301	727	1267	964	825	778	1239
MAPK8IP1	367	171	256	269	510	512	236	251	261	205	412	218	122	240	443
CRY2	3658	1985	4146	4992	4615	4454	3438	2733	4112	2820	4197	2868	2564	3020	3511
SLC35C1	643	464	756	633	705	693	545	501	696	455	953	696	557	619	685
RHOV	2	2	4	8	1	5	0	3	8	0	10	10	0	2	2
INO80	1037	730	1046	1309	1205	1321	991	670	1084	726	1196	832	743	881	1337
OIP5	43	41	42	76	65	96	90	43	90	59	64	67	51	57	86
NDUFAF1	2139	1270	2309	2803	2681	2604	2130	1763	2659	1920	2928	1836	1812	1722	2294
LTK	3	3	8	5	9	4	13	7	5	14	16	15	3	17	0
RPAP1	466	423	514	869	691	820	572	406	833	470	914	446	400	512	714
EHD4	65	41	92	156	140	110	81	54	139	115	178	129	77	149	157
VPS39	655	537	646	900	998	881	646	527	897	591	980	644	547	649	813
TMEM87A	4779	3011	4426	4946	6105	5898	4654	3719	5241	3902	5844	3996	3426	4239	5329
ZNF106	671	488	849	1015	828	909	769	598	1072	659	1082	568	521	729	894
LRRC57	405	318	481	612	576	643	431	374	714	437	598	342	365	420	506
CDAN1	368	303	417	527	473	624	381	229	664	328	687	344	297	321	513
TTBK2	48	52	40	92	75	74	42	28	74	36	92	51	42	49	61
UBR1	836	703	776	1127	1113	1297	1070	658	832	613	925	673	562	752	1132
PTGR2	1608	534	3011	2535	3556	2026	2158	1996	3646	2429	2342	2093	625	1137	1589
DNAL1	167	112	116	169	251	206	158	151	242	155	272	146	124	189	198
ACOT6	545	451	542	1113	604	637	437	476	860	440	767	554	616	466	597
C14orf169	169	134	210	258	201	306	160	155	309	211	293	139	140	137	224
PAPLN	555	325	222	189	272	347	518	100	118	243	251	189	343	243	190
PSEN1	630	518	633	884	853	714	658	414	568	456	826	713	486	765	845
RBM25	1658	1026	1672	2026	1962	2271	1557	1344	2374	1541	2145	1258	1060	1429	1764
DCAF4	474	380	551	589	772	575	597	465	781	380	757	377	434	386	741
RGS6	9	4	19	11	19	4	9	12	13	2	17	29	9	9	14
SIPA1L1	474	267	446	714	471	682	464	381	507	340	678	419	323	462	529
PCNX	2815	2668	2533	3984	3441	3740	3689	1965	3289	2072	3668	2343	2876	2454	3581
TTC9	28	21	12	17	11	30	31	22	16	11	16	15	25	25	21
SMOC1	224	24	18	72	95	813	311	110	146	15	114	15	12	150	156
SRSF5	2047	1618	3486	2940	2030	3163	2196	1268	2485	1823	4394	2301	1739	2154	2346
SUSD6	1016	645	912	1070	1071	1018	1101	578	863	615	1102	788	589	857	1252
PLEKHD1	5488	6423	6783	6403	7362	6879	7672	4961	7964	4718	9783	4255	4402	5397	7793
GALNT16	160	96	239	173	225	165	232	159	174	124	623	140	204	121	58
EXD2	509	479	661	821	713	854	743	464	978	551	1074	556	591	583	662
RAD51B	337	186	269	355	522	379	220	398	394	352	319	426	266	334	300
TMEM229B	2085	751	1116	1834	3630	1532	1339	2611	1510	1904	4000	3510	586	2627	2293
PIGH	113	80	154	112	140	111	109	86	129	94	136	121	50	131	139
VTI1B	590	347	559	623	757	643	512	492	707	506	635	529	460	484	764
EIF2S1	2078	1919	2365	3320	3563	3645	2823	2461	4287	2439	4038	1884	2358	2387	3155
MPP5	253	220	252	332	409	344	301	210	263	159	311	231	192	296	331
GPHN	3442	2388	3232	3878	4593	4036	3271	3307	3702	3597	4072	3319	2436	3648	4087
EIF2AK4	1361	1300	1313	2119	1801	2176	1606	1035	2119	1125	1818	1331	1321	1369	1861
THBS1	550	465	355	1074	747	634	414	440	444	434	700	302	361	566	556
RYR3	22	12	3	25	7	4	4	5	1	17	32	26	3	9	11
FAM98B	435	323	428	396	626	576	392	389	554	355	688	360	276	414	518
SPRED1	1090	680	1069	1325	1542	1664	1177	1054	1545	952	1591	1048	955	1141	1454
C15orf41	668	521	578	1014	1050	971	766	648	956	697	856	670	667	570	923
STXBP6	504	460	597	1116	912	1277	1092	428	880	445	1083	712	569	537	635
NOVA2	63	68	71	121	74	132	54	71	62	71	101	67	61	77	112
PRKD1	289	192	391	454	442	435	318	241	409	284	461	382	238	277	367
STRN3	1823	1194	1736	2370	2652	2475	1709	1584	2127	1736	2069	1393	1400	1665	1910
HECTD1	3056	2499	3214	4507	3752	4015	3427	2447	4276	2386	3714	2751	2536	2908	4422
HEATR5A	908	493	617	1052	1162	1101	798	633	846	747	1219	873	560	971	866
DTD2	296	344	187	283	271	387	259	282	545	312	343	244	413	282	362
EGLN3	2118	1445	2317	2971	2908	2592	1926	1730	2255	2300	2851	2229	1583	2371	2061
SPTSSA	1780	1235	2144	2590	3046	2670	1892	2139	2498	2158	2843	1709	1947	1847	2327
EAPP	352	284	426	465	498	539	404	344	567	401	541	349	339	336	551
SNX6	1703	1139	1416	1826	2678	2292	1690	1505	1921	1564	2355	1367	1391	1651	1884
CFL2	1895	1721	1896	3116	2987	3280	2523	1889	2730	1882	2869	1520	1715	1766	2601
BAZ1A	986	606	851	1249	1217	1506	1123	753	1417	672	1291	782	646	918	1519
PPP2R3C	607	447	489	527	727	698	531	497	697	609	829	463	510	551	667
NFKBIA	622	460	847	1427	1656	928	649	545	1067	671	725	910	629	631	850
RALGAPA1	651	513	680	1034	809	1119	677	425	1025	580	1064	564	525	648	802
MBIP	203	202	279	370	282	362	252	222	394	244	391	243	246	222	319
SLC25A21	337	305	522	785	665	879	578	255	719	376	430	472	408	303	561
SEC23A	6667	7158	6557	9822	9648	8767	6627	6999	8129	6510	9244	5687	5878	5820	11200
TRAPPC6B	281	231	316	336	427	382	243	277	397	280	498	248	278	320	329
FBXO33	710	475	757	1011	742	1012	768	569	951	629	972	811	642	587	800
FAM161B	58	57	46	118	75	148	68	31	109	45	145	74	50	59	102
ENTPD5	2642	1953	1714	2488	2423	3330	2157	1246	2088	1800	3008	1576	1320	2030	2682
ALDH6A1	5499	4300	4851	7428	9175	8181	7130	4954	5354	4622	5742	5684	4779	6401	7499
ABCD4	910	1080	1408	1716	1474	1549	1237	1132	2306	933	2527	1136	1097	1018	1738
ISCA2	946	877	1146	1506	1360	1251	1128	881	1680	864	1668	1227	1046	939	1353
LTBP2	4	24	15	34	7	20	22	6	19	10	28	7	33	21	27
AREL1	1094	834	1222	1856	1379	1599	1268	782	1679	871	1533	989	887	1020	1479
RPS6KL1	124	76	157	328	202	447	159	95	225	96	246	121	83	195	218
PGF	25	26	40	16	8	21	28	18	24	24	43	15	30	20	23
MLH3	671	580	558	729	932	949	692	552	837	708	1169	470	670	694	1009
ACYP1	124	133	144	196	171	231	148	147	271	137	198	134	171	127	169
NEK9	1135	824	1008	1254	1377	1330	1202	738	1157	757	1206	916	783	1153	1334
TMED10	7676	7553	8578	13272	10720	11420	10493	8127	12747	7571	10682	8466	8275	7386	12897
C14orf1	6747	5774	6775	10339	7888	9311	8289	7128	12450	5070	6520	4593	6827	3672	11752
TGFB3	418	303	419	465	564	456	336	419	528	372	636	382	346	588	540
ANGEL1	1406	832	1333	1790	1790	1876	1305	934	1372	899	1883	1246	970	1234	1497
IRF2BPL	309	265	427	516	363	480	383	291	437	295	589	399	281	333	441
POMT2	288	235	311	429	355	358	293	190	408	217	506	278	214	279	322
TMED8	262	163	259	283	414	337	233	204	300	228	385	235	189	306	256
NOXRED1	953	733	1310	1344	1602	1239	1046	1024	1929	1014	1427	998	836	1071	1137
ISM2	31	7	41	27	51	24	21	14	16	19	42	26	11	27	18
SPTLC2	466	442	404	681	579	942	706	310	417	283	656	421	458	424	1090
ALKBH1	409	252	436	563	571	513	453	337	579	388	567	369	316	384	448
SNW1	1412	1000	1289	1811	2063	2077	1629	1311	1761	1350	1842	1467	1261	1362	1922
CEP128	30	21	26	44	49	42	20	28	60	28	71	73	32	29	44
GTF2A1	3166	1999	3307	3846	4900	3624	2910	2712	3919	3097	3998	2738	2551	3039	3376
STON2	402	382	490	708	655	821	620	336	574	335	437	569	414	624	797
SEL1L	2457	2244	2208	2518	2921	2966	2768	1766	3142	2189	2765	1802	1552	2346	3840
GALC	49	13	23	32	28	29	21	8	26	14	60	32	26	18	33
PTPN21	335	227	262	387	407	320	271	205	221	201	365	233	162	246	314
EML5	5	0	6	1	6	3	2	0	6	5	6	7	4	1	4
FOXN3	282	245	276	415	432	468	380	206	305	171	407	323	191	353	454
NRDE2	292	289	332	385	408	390	426	311	535	246	441	289	297	330	381
TTC7B	151	121	113	153	217	225	166	105	204	125	211	124	105	161	179
RPS6KA5	259	170	184	307	279	331	257	173	307	190	292	260	165	211	311
CCDC88C	872	512	1199	1132	1295	1113	979	694	1454	909	1901	948	792	967	1007
PPP4R3A	1116	761	991	1572	1530	1699	1452	1034	1527	933	1501	1108	899	1162	1672
TC2N	81	107	120	136	75	120	88	84	278	83	96	152	145	83	80
FBLN5	219	188	170	253	277	290	180	204	200	144	338	231	165	269	278
TRIP11	4125	3917	3418	5657	5544	8361	4228	4153	5540	3820	4032	2649	3583	3877	6478
ATXN3	270	197	215	355	362	451	311	174	312	182	353	270	195	263	317
NDUFB1	3403	2416	4122	4704	4850	4248	3895	3522	5047	3611	5446	3186	3775	2968	3587
LGMN	6672	3187	4900	7295	10855	9683	4859	7272	8679	4897	7048	5223	5006	6849	7885
ITPK1	705	431	739	986	987	1185	783	674	934	617	1140	830	603	775	942
BTBD7	669	474	649	861	793	1015	681	538	896	518	880	635	497	649	849
PRIMA1	53	29	76	52	63	73	46	39	25	35	76	75	24	66	41
ASB2	43	24	75	41	72	56	50	46	66	45	57	85	21	41	49
DDX24	886	657	625	840	1489	1353	1061	679	1275	905	2202	526	506	1052	1270
SERPINA10	23078	13841	21008	21377	30897	21320	19226	16840	23281	18941	29083	20012	18813	18855	24156
SERPINA2	73127	41593	69689	87757	99701	80878	70928	68547	66535	53719	70307	66747	56747	55507	79486
SERPINA12	46	53	14	40	61	42	9	18	5	31	12	11	20	30	78
DICER1	473	348	430	650	575	737	541	334	627	440	692	332	305	432	621
CLMN	1136	959	1037	1841	1554	2397	1756	1029	1463	767	1240	675	647	1189	1700
SYNE3	191	182	174	250	245	296	209	94	271	109	265	180	149	177	213
SCARNA13	52	61	89	133	112	128	106	73	140	37	153	78	81	94	91
SETD3	9	14	15	9	11	21	27	9	14	9	11	14	10	9	9
CCDC85C	212	132	159	259	175	264	223	113	99	64	172	128	118	149	323
DEGS2	61	16	29	47	25	64	21	38	42	48	65	25	23	33	47
SLC25A29	1888	717	2185	2543	1880	2133	1582	1018	1230	1588	4498	1464	990	1448	1394
WARS	590	331	557	657	956	863	587	507	655	684	841	473	389	573	681
HSP90AA1	61383	40883	52481	58062	109239	76670	68484	59989	72684	79030	91854	30297	36777	64602	97111
MOK	5	3	10	7	7	12	6	1	25	8	14	4	9	5	6
CINP	102	84	114	166	155	178	115	121	225	150	215	89	87	100	133
ANKRD9	4075	1367	7373	6087	6177	5795	4601	6380	2429	2576	3038	2431	2396	4929	6271
CDC42BPB	6454	4685	6720	9435	7147	8849	6992	4580	7808	5135	7165	5455	5388	6214	7978
CKB	415	210	593	317	614	410	234	360	578	450	588	647	312	309	429
BAG5	719	427	800	1120	963	1409	753	588	1074	598	1091	1005	738	794	1008
XRCC3	804	559	928	996	996	1052	731	591	1019	845	970	614	548	621	1037
PPP1R13B	497	393	605	770	726	855	703	482	782	535	729	522	481	586	786
RD3L	1	13	20	1	26	0	21	24	44	2	0	0	15	13	24
AKT1	1945	1474	1816	2536	2665	2597	2274	1605	2404	1495	2572	1574	1460	1781	2432
AHNAK2	14	9	10	25	7	23	19	5	10	7	14	11	14	40	20
CDCA4	742	424	552	793	880	992	657	598	768	506	866	595	517	545	874
GPR132	30	15	63	25	47	42	31	26	45	48	66	76	32	29	31
JAG2	352	237	306	437	283	687	281	314	351	310	496	323	291	370	463
NUDT14	987	639	1098	1357	1231	1160	849	781	1018	955	1003	1076	899	1020	1125
BRF1	1651	2383	1438	3938	1681	4142	2074	1269	3229	1054	1713	1632	2294	1234	3206
PPP1R36	15	5	8	7	9	5	10	3	5	6	5	8	3	7	8
HSPA2	1660	3655	3663	8702	5965	4495	4080	2859	5759	4106	4256	1873	3741	2843	5668
ZBTB1	671	549	768	1045	958	1127	911	563	1021	681	1089	636	523	679	990
AKAP5	18	15	14	29	17	22	19	8	23	5	23	20	11	19	28
MTHFD1	43021	19934	43183	40532	61644	42607	36487	31982	30566	36512	59621	32802	27854	49252	35253
SYNE2	1780	2047	1797	3201	2569	2553	2268	1295	2690	1410	2449	1926	1659	1674	2454
RHOJ	51	25	32	43	40	54	44	23	36	32	50	32	29	47	51
SYT16	23	16	16	34	20	25	20	13	26	17	25	12	8	28	15
SNAPC1	423	261	355	500	584	547	363	344	650	413	504	290	328	412	502
HIF1A	1659	830	1660	1942	2253	2571	1765	1743	1809	1280	2154	1304	1024	1735	2170
PRKCH	149	110	356	208	245	242	222	167	324	172	253	330	177	123	154
SLC38A6	569	417	813	968	733	1141	757	443	1084	616	1277	928	740	591	745
MNAT1	370	298	406	484	439	448	308	296	563	288	510	457	351	282	426
PPM1A	2284	1618	2332	2903	3360	2943	2414	1838	2549	1989	3153	1791	1680	2328	3015
PCNXL4	250	219	277	369	375	378	296	166	415	220	376	224	204	222	331
DAAM1	804	390	733	929	1118	950	686	449	697	599	991	444	460	811	680
JKAMP	279	283	389	339	379	433	305	260	481	251	480	291	297	294	384
DACT1	138	123	145	144	96	148	87	119	108	111	153	163	87	241	131
KIAA0586	293	258	315	469	444	455	332	271	522	287	494	299	306	364	402
ARID4A	579	433	630	801	750	837	722	511	738	500	818	603	485	657	813
PSMA3	3100	2370	3740	3989	5062	4661	3835	3187	5101	3345	5162	2519	2951	2865	3724
ACTR10	52	81	157	142	246	155	119	109	138	62	199	105	61	91	130
NAA30	799	516	864	1089	1019	1060	894	688	1021	644	1216	735	715	824	998
AP5M1	150	146	203	188	266	192	140	184	286	157	289	252	187	178	256
TMEM260	375	366	457	588	539	460	400	265	644	400	473	407	374	247	517
PELI2	83	106	43	140	37	121	59	33	90	36	109	93	51	62	74
KTN1	1518	953	1601	2072	1725	1824	1373	1158	1991	1192	2016	1387	1205	1290	1770
FBXO34	748	434	918	1026	867	1046	779	648	945	640	1074	937	614	688	924
LGALS3	979	513	1493	1760	1670	1361	1117	1132	2623	1425	1343	2861	780	927	1526
SOCS4	83	60	93	137	96	134	86	72	134	96	155	107	77	85	120
SAMD4A	1556	1315	2067	2718	2066	2903	2233	1864	3044	1593	2612	1560	1417	1596	2175
CGRRF1	105	82	84	105	131	154	127	72	105	103	101	85	80	103	132
CDKN3	57	12	28	21	71	45	27	40	23	25	44	76	17	42	33
RPS29	3186	2674	4493	3272	3617	3079	2324	2149	3734	2723	3500	2987	2872	1944	2904
DNAAF2	939	831	1115	1653	1509	1475	998	861	1383	1159	1572	873	1137	1132	1178
NEMF	893	929	1056	1461	1439	1591	1252	929	1562	917	1700	793	865	1086	1340
VCPKMT	379	459	895	771	660	651	488	620	1493	577	800	608	567	361	562
SOS2	903	679	789	1369	921	1109	989	531	1146	701	1080	711	934	861	1308
L2HGDH	969	745	793	1125	1157	942	861	655	1172	803	869	963	702	915	874
CDKL1	139	94	144	230	158	210	145	91	238	84	316	109	168	95	202
MAP4K5	619	444	730	919	708	929	634	447	991	487	1098	542	514	528	879
SAV1	1465	1031	1291	1772	2049	2258	1487	1063	1798	1214	1955	1107	1093	1312	1719
NIN	81	81	101	182	122	158	144	79	191	59	242	77	66	72	97
PYGL	6392	8045	7522	14427	10160	13766	11037	5188	12353	5270	6794	8341	8484	6137	10910
TRIM9	529	248	320	341	666	728	399	547	482	272	1036	216	233	466	636
NID2	768	632	868	984	801	1009	723	645	740	538	1076	790	703	804	970
TXNDC16	680	245	737	396	904	480	342	461	543	739	685	646	231	826	608
ERO1A	243	237	250	225	284	339	269	230	325	191	354	258	195	246	466
GNPNAT1	1136	924	633	1212	1118	1458	1112	645	1191	739	1015	547	701	709	1651
FERMT2	3819	2972	3597	5171	7676	5784	4077	4361	5544	4239	6094	2532	2192	5195	5003
DDHD1	254	186	317	369	266	397	247	206	391	215	390	216	222	235	315
BMP4	298	599	424	623	389	447	296	308	487	334	554	382	397	410	464
FANCM	518	295	565	618	566	668	419	346	683	398	787	422	359	480	628
PRPF39	3211	2276	3498	4796	3930	5078	3606	2513	4749	2843	5037	2698	2594	2970	4357
SNORD127	22	16	47	58	30	45	34	9	42	23	72	35	27	31	36
LRFN5	96	66	91	141	171	169	132	93	116	119	120	71	67	137	80
SLC16A9	11	16	15	17	19	27	17	16	21	19	58	15	23	26	14
FAM13C	5	1	9	4	1	1	1	2	1	5	13	2	3	10	7
CCSER2	209	294	175	373	237	366	277	143	227	163	307	181	189	202	310
LDB3	1354	971	1174	1721	1974	1678	1631	988	1372	1027	1315	769	1006	1093	1609
BMPR1A	321	279	272	466	530	565	427	253	426	304	459	282	271	327	589
GPRIN2	3	3	10	7	9	10	6	0	13	1	2	2	7	2	6
NCOA4	6900	3128	9026	6655	8132	6050	6802	6015	5966	7623	10787	5286	5130	7817	5640
PARG	1295	1161	1585	1858	1566	2083	1552	1147	1926	1102	2244	1267	1312	1304	2042
DYDC1	2	3	6	7	2	5	3	0	8	1	3	1	1	1	2
MAT1A	35894	22323	47704	41481	67351	29879	39128	35809	51321	36776	57345	38243	33925	42723	44305
RASGEF1A	58	23	72	59	71	64	41	28	100	50	74	95	33	55	57
TMEM254	10187	5597	9212	11536	16846	13424	10616	8560	9379	9996	14195	7504	7044	10461	10600
FAM149B1	547	438	519	629	706	742	621	363	662	424	833	453	363	521	699
CISD1	3314	2097	3270	3900	4893	3464	3409	2330	2955	2532	3814	2936	2491	3034	3420
IPMK	574	308	442	635	599	730	680	292	506	334	623	477	317	573	733
DNAJC12	550	502	771	701	609	731	579	338	568	448	1334	725	424	473	767
JMJD1C	1794	1864	1828	2888	2397	2855	2337	1501	2850	1963	2537	1515	1668	1698	2789
RTKN2	76	42	68	117	71	106	53	68	108	65	88	87	46	59	70
TMEM26	64	29	67	70	62	86	55	66	61	84	90	84	59	75	71
RHOBTB1	2521	1635	2280	2369	3906	2884	1982	2126	2262	3926	2268	1203	1665	2336	2398
ANK3	2456	1414	1887	3007	3217	3331	1752	2141	1980	1580	2799	1981	1455	2137	2744
CCDC6	984	777	888	1109	1094	1444	1052	690	1066	686	1164	622	630	759	1237
CWF19L1	363	454	458	608	739	689	528	455	705	482	753	528	486	476	691
SNORA12	5	8	7	11	7	6	13	7	11	3	10	6	2	4	5
CHUK	1029	904	1126	1435	1408	1484	1028	941	1688	937	1356	1060	982	900	1505
ERLIN1	1233	1008	1305	1680	1812	1920	1494	1096	2210	1206	1916	1313	1151	1183	1756
RNLS	105	152	117	126	86	140	70	91	154	96	125	91	101	52	114
ATAD1	1330	927	1463	1815	1940	1810	1498	1213	1860	1075	2176	1390	1156	1273	1444
SGMS1	1390	909	1638	1891	1595	1454	1118	1017	1806	1285	1669	1227	1196	1086	1363
ASAH2B	16	15	60	21	76	17	31	44	16	75	31	64	29	28	35
HNRNPH3	4866	3928	5494	6131	5810	7377	6211	4440	8421	4294	9112	3693	4464	4573	6185
TET1	170	152	189	273	190	272	184	115	315	147	345	161	121	170	235
CCAR1	1504	1192	1756	2276	1830	2462	1663	1257	2532	1511	2388	1297	1273	1315	2150
STOX1	12	0	8	16	5	9	9	7	5	1	3	12	5	10	17
DDX21	1255	899	1115	1547	2019	2357	1655	1209	1839	1191	2796	1042	813	1231	1750
KIF1BP	807	580	902	1053	1212	1224	933	722	1017	756	1019	835	716	728	1178
SRGN	147	227	587	477	357	464	336	341	478	384	494	735	282	227	190
VPS26A	1964	1415	2325	2435	3309	3007	2236	2067	2510	2146	3422	1801	1615	1972	2546
HK1	292	173	383	291	367	362	244	260	355	275	412	388	239	336	397
TSPAN15	14	8	9	5	31	16	20	8	29	13	20	33	11	9	11
COL13A1	269	309	360	493	285	644	380	327	423	236	450	197	397	277	583
P4HA1	1285	991	1371	1601	2081	2108	1378	1299	1622	1131	1840	1599	1109	1266	1767
PLA2G12B	1104	995	992	1342	1357	1292	1246	653	1309	1008	1664	772	792	1091	1459
MICU1	536	514	418	703	672	775	582	454	849	454	680	507	540	446	805
DNAJB12	1550	1307	1994	2456	2252	2469	1918	1455	2302	1508	2453	1515	1303	1561	2270
ASCC1	362	240	410	347	288	350	350	269	538	295	486	281	286	257	406
SPOCK2	38	27	88	66	54	94	40	45	68	66	89	61	43	33	30
PALD1	721	431	1051	618	515	715	439	578	536	684	982	483	433	461	725
ADAMTS14	4450	3764	5576	6684	4639	5824	5056	3270	6134	3389	6816	4891	4211	3751	4804
UNC5B	183	104	178	180	193	174	108	124	130	136	200	168	121	147	184
SLC29A3	281	250	330	301	291	342	231	195	408	251	454	342	222	221	294
CDH23	28	29	59	135	28	85	79	28	67	30	55	29	54	34	39
CHST3	24	21	52	47	36	63	37	33	31	42	62	35	41	49	30
AIFM2	341	190	298	207	396	280	226	232	350	406	932	169	160	352	377
ZCCHC24	137	110	127	178	205	178	137	80	144	134	196	124	70	137	152
POLR3A	456	364	377	528	632	719	485	284	648	407	781	240	218	421	532
DLG5	390	253	391	543	504	571	492	345	603	319	618	334	326	362	525
KCNMA1	581	257	519	439	683	750	530	407	680	499	743	986	321	497	641
ZNF703	33	13	22	19	15	28	8	14	15	11	46	35	11	21	18
COMTD1	17768	15364	16106	20110	21622	23190	21017	13351	33300	17566	23636	15477	20545	13066	23138
DUSP13	0	15	6	35	4	37	13	3	37	3	8	12	24	9	30
AP3M1	2613	1673	2443	3023	3588	3108	2901	1983	3228	2181	3080	1975	1920	2737	3450
CAMK2G	398	178	452	410	586	489	355	302	549	357	722	527	273	404	394
NDST2	3662	2584	4145	5182	4678	4502	3671	2705	4914	2521	4589	3774	3014	3256	4243
USP54	331	218	353	463	450	493	478	323	411	231	658	199	254	351	573
PPP3CB	839	591	974	1191	1236	1346	967	867	1267	745	1209	739	717	746	1204
SORBS1	1734	1556	2218	3227	2511	2933	2527	1477	3563	1796	2723	1760	2025	1751	2998
PDLIM1	744	574	669	822	1170	1219	721	704	1268	612	908	615	772	572	1296
CYP2E1	236	1681	740	10719	149	1060	3466	124	3217	313	454	604	2032	198	1843
NOLC1	1899	1783	2107	2632	2775	3088	2586	1735	3633	2114	3846	1367	1459	1993	3009
GBF1	2343	2252	2421	2958	2550	3074	2672	1583	2697	1432	2882	1633	1638	2342	3470
TMEM150A	171	230	195	246	157	260	156	162	272	135	203	113	151	123	287
NFKB2	572	462	756	567	692	801	421	449	686	565	929	616	387	513	632
FBXL15	46	64	63	81	88	128	62	36	85	57	89	69	36	64	92
NDUFB8	5880	4822	5189	8139	8224	8393	6044	4770	6544	4072	5488	4786	4695	4444	7653
PKD2L1	2204	2144	2198	2653	2745	2552	2081	1329	2843	1881	2477	2686	1819	2197	3251
BLOC1S2	388	241	365	536	557	531	422	356	492	346	569	368	340	364	377
MSMB	190838	91191	259043	263745	259559	190967	183336	166278	167267	155186	216447	215003	208269	146560	166246
ZNF488	11	14	15	15	14	24	16	9	16	18	20	6	12	19	8
MAPK8	518	397	547	688	789	883	584	341	724	445	841	504	403	533	640
WDFY4	349	216	388	271	441	300	254	293	470	252	564	446	224	263	271
C10orf71	4	2	7	4	3	3	3	2	7	4	6	5	3	12	3
STAMBPL1	69	58	62	99	98	115	89	61	140	80	119	58	40	59	92
FAS	264	204	366	483	492	319	364	222	543	276	356	301	281	282	376
IFIT5	981	388	927	667	2409	1129	706	732	848	1901	616	1134	315	1565	740
KIF20B	167	60	113	167	197	186	92	89	137	107	270	147	109	118	151
RPP30	152	129	209	216	266	248	165	174	292	203	365	202	131	186	205
PCGF5	86	74	75	129	105	159	94	52	116	78	156	93	52	76	91
HECTD2	180	239	284	699	441	664	590	322	815	258	755	168	202	250	568
TNKS2	967	701	879	1332	1419	1398	1002	795	1277	747	1098	579	612	838	1245
TBC1D12	1247	884	1208	1824	1435	1854	1370	1113	1755	994	1715	1326	1215	1208	1670
NOC3L	648	562	613	913	1153	1198	767	575	1231	684	1142	530	500	614	964
FRA10AC1	300	227	373	634	487	602	495	369	645	346	873	338	425	521	548
RBP4	104724	61219	108735	138765	150281	122472	114903	97739	124874	113095	160656	90176	93625	88740	101107
MYOF	70	28	48	26	33	23	28	31	26	20	41	32	25	38	42
IDE	1369	1101	1122	1777	2268	2119	1784	1108	1523	1262	1819	1065	1022	1557	1964
CPEB3	287	250	288	392	398	381	310	184	281	257	379	254	203	290	324
ZNF518A	464	422	420	633	642	635	459	404	683	425	599	408	414	439	630
DNTT	8	2	8	3	3	6	1	6	1	3	10	6	2	1	1
ENTPD1	116	59	117	99	116	165	77	72	115	88	122	141	64	108	103
